TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
52176025,Refund - Account Credit,2025-02-22T10:40:43.017,4.0,0.0,-4.0,0.0,2025-02-22T10:40:43.017,Account Credit,,2025-02-22T07:00:00,2025-02-22T09:00:00,4535579.0,2024-04-21T15:10:00.313
52176026,Refund - Account Credit,2025-02-22T10:40:43.077,4.0,0.0,-4.0,0.0,2025-02-22T10:40:43.077,Account Credit,,2025-02-22T07:00:00,2025-02-22T09:00:00,5865205.0,2024-11-22T19:27:32.457
52176027,Refund - Account Credit,2025-02-22T10:40:43.107,4.0,0.0,-4.0,0.0,2025-02-22T10:40:43.107,Account Credit,Reserve Court: Doubles,2025-02-22T07:00:00,2025-02-22T09:00:00,5958190.0,2024-12-07T07:16:09.327
52176028,Refund - Account Credit,2025-02-22T10:40:43.153,4.0,0.0,-4.0,0.0,2025-02-22T10:40:43.153,Account Credit,Reserve Court: Doubles,2025-02-22T07:00:00,2025-02-22T09:00:00,5866856.0,2024-11-23T07:22:47.007
52176345,Payment,2025-02-22T10:43:34.113,20.0,0.0,-20.0,0.0,2025-02-22T10:43:34.113,Credit Card,Reserve Court: Doubles,2025-02-22T11:00:00,2025-02-22T13:00:00,4246895.0,2024-02-23T07:00:10.363
52176407,Payment,2025-02-22T10:44:13.317,20.0,0.0,-20.0,0.0,2025-02-22T10:44:13.317,Credit Card,Reserve Court: Doubles,2025-02-22T11:00:00,2025-02-22T13:00:00,4591146.0,2024-05-03T17:09:03.513
52176620,Payment,2025-02-22T10:45:51.593,17.0,0.0,-17.0,0.0,2025-02-22T10:45:51.593,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-22T11:00:00,2025-02-22T13:00:00,4422331.0,2024-03-28T14:56:22.533
52176824,Refund - CC,2025-02-22T10:47:44.347,20.0,0.0,-20.0,0.0,2025-02-22T10:47:44.347,Credit Card,,,,5491946.0,2024-09-27T18:56:47.283
52176935,Payment,2025-02-22T10:48:38.71,30.0,0.0,-30.0,0.0,2025-02-22T10:48:38.71,Credit Card,Reserve Court: Singles,2025-02-22T09:00:00,2025-02-22T10:00:00,6341192.0,2025-01-19T16:52:11.57
52176968,Payment,2025-02-22T10:48:53.9,30.0,0.0,-30.0,0.0,2025-02-22T10:48:53.9,Credit Card,Reserve Court: Singles,2025-02-22T09:00:00,2025-02-22T10:00:00,6310543.0,2025-01-16T21:42:25.113
52177019,Fee,2025-02-22T10:49:21.09,17.0,0.0,17.0,0.0,2025-02-23T06:58:10.093,Credit Card,Advanced - 4.0 Open Play,2025-02-23T07:00:00,2025-02-23T09:00:00,3674466.0,2023-10-27T12:29:42.327
52178039,Fee,2025-02-22T10:57:14.553,15.0,0.0,15.0,0.0,2025-02-22T13:50:16.933,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-22T13:00:00,2025-02-22T15:00:00,6186492.0,2025-01-04T10:49:14.013
52179983,Fee,2025-02-22T11:10:17.92,27.0,0.0,27.0,0.0,2025-02-22T11:10:31.97,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-22T09:00:00,2025-02-22T11:00:00,6518302.0,2025-02-09T15:23:49.71
52180038,Payment,2025-02-22T11:10:31.97,27.0,0.0,-27.0,0.0,2025-02-22T11:10:31.97,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-22T09:00:00,2025-02-22T11:00:00,6518302.0,2025-02-09T15:23:49.71
52180112,Fee,2025-02-22T11:10:57.17,27.0,0.0,27.0,0.0,2025-02-23T20:09:07.667,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-03-01T09:00:00,2025-03-01T11:00:00,6518302.0,2025-02-09T15:23:49.71
52180269,Misc. Fee,2025-02-22T11:12:23.933,10.0,0.0,10.0,0.0,2025-02-22T11:12:33.967,Credit Card,Misc. Fee: Payment for Prachi Vora - for 2/22 intro class,2025-02-22T11:12:23.933,,5716310.0,2024-10-29T14:00:49.577
52180290,Payment,2025-02-22T11:12:33.967,10.0,0.0,-10.0,0.0,2025-02-22T11:12:33.967,Credit Card,,,,5716310.0,2024-10-29T14:00:49.577
52180411,Misc. Fee,2025-02-22T11:13:26.15,10.0,0.0,10.0,0.0,2025-02-22T11:13:33.207,Credit Card,Misc. Fee: Payment for jas dharia - $10 intro class,2025-02-22T11:13:26.15,,5921249.0,2024-12-01T07:58:13.12
52180425,Payment,2025-02-22T11:13:33.207,10.0,0.0,-10.0,0.0,2025-02-22T11:13:33.207,Credit Card,,,,5921249.0,2024-12-01T07:58:13.12
52289238,Payment,2025-02-23T12:32:14.877,10.0,0.0,-10.0,0.0,2025-02-23T12:32:14.877,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-25T09:00:00,2025-02-25T11:00:00,5296906.0,2024-08-24T08:57:37.427
52289565,Payment,2025-02-23T12:34:43.277,15.0,0.0,-15.0,0.0,2025-02-23T12:34:43.277,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-23T13:00:00,2025-02-23T15:00:00,5308572.0,2024-08-26T17:12:30.68
52289990,Fee,2025-02-23T12:38:50.04,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-23T13:00:00,2025-02-23T15:00:00,4172510.0,2024-02-07T23:48:56.62
52290090,Misc. Fee,2025-02-23T12:39:53.843,15.0,0.0,15.0,0.0,2025-02-23T12:40:01.027,Credit Card,Misc. Fee: Tony Cash Open Play 2/23/25 1-3pm $15,2025-02-23T12:39:53.843,,5220762.0,2024-08-12T16:25:14.043
52290098,Payment,2025-02-23T12:40:01.027,15.0,0.0,-15.0,0.0,2025-02-23T12:40:01.027,Credit Card,,,,5220762.0,2024-08-12T16:25:14.043
52291766,Fee,2025-02-23T12:53:00.523,23.0,0.0,23.0,0.0,2025-02-23T13:13:44.78,Credit Card,Reserve Court: Doubles,2025-02-23T13:00:00,2025-02-23T15:00:00,6630689.0,2025-02-23T12:51:27.833
52291767,Fee,2025-02-23T12:53:00.54,23.0,0.0,23.0,0.0,2025-02-23T13:13:51.473,Credit Card,Reserve Court: Doubles,2025-02-23T13:00:00,2025-02-23T15:00:00,6630697.0,2025-02-23T12:52:07.793
52292513,Fee,2025-02-23T12:58:19.72,23.0,0.0,23.0,0.0,2025-02-23T13:13:58.433,Credit Card,Reserve Court: Doubles,2025-02-23T13:00:00,2025-02-23T15:00:00,6630769.0,2025-02-23T12:58:06.66
52293365,Payment,2025-02-23T13:03:45.28,17.0,0.0,-17.0,0.0,2025-02-23T13:03:45.28,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-23T11:00:00,2025-02-23T13:00:00,6469359.0,2024-02-25T12:57:56.8
52293414,Payment,2025-02-23T13:04:06.327,10.0,0.0,-10.0,0.0,2025-02-23T13:04:06.327,Credit Card,Reserve Court: Singles,2025-02-23T11:00:00,2025-02-23T13:00:00,4249747.0,2024-02-23T15:59:13.85
52293425,Payment,2025-02-23T13:04:12.123,10.0,0.0,-10.0,0.0,2025-02-23T13:04:12.123,Credit Card,Reserve Court: Singles,2025-02-23T11:00:00,2025-02-23T13:00:00,5126698.0,2024-07-29T15:11:36.047
52293923,Fee,2025-02-23T13:07:42.26,20.0,0.0,20.0,0.0,2025-02-23T14:28:42.367,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-23T18:00:00,2025-02-23T21:00:00,4425387.0,2024-03-29T08:56:55.37
52294210,Fee,2025-02-23T13:09:50.987,23.0,0.0,23.0,0.0,2025-02-23T13:14:09.833,Credit Card,Reserve Court: Doubles,2025-02-23T13:00:00,2025-02-23T15:00:00,6630905.0,2025-02-23T13:09:10.673
52294211,Fee,2025-02-23T13:09:51.007,23.0,0.0,23.0,0.0,2025-02-23T13:14:17.33,Credit Card,Reserve Court: Doubles,2025-02-23T13:00:00,2025-02-23T15:00:00,6630913.0,2025-02-23T13:09:47.457
52294678,Payment,2025-02-23T13:13:37.993,23.0,0.0,-23.0,0.0,2025-02-23T13:13:37.993,Credit Card,Reserve Court: Doubles,2025-02-23T13:00:00,2025-02-23T15:00:00,6529484.0,2025-02-11T12:01:10.063
52294690,Payment,2025-02-23T13:13:44.78,23.0,0.0,-23.0,0.0,2025-02-23T13:13:44.78,Credit Card,Reserve Court: Doubles,2025-02-23T13:00:00,2025-02-23T15:00:00,6630689.0,2025-02-23T12:51:27.833
52294713,Payment,2025-02-23T13:13:51.473,23.0,0.0,-23.0,0.0,2025-02-23T13:13:51.473,Credit Card,Reserve Court: Doubles,2025-02-23T13:00:00,2025-02-23T15:00:00,6630697.0,2025-02-23T12:52:07.793
52294720,Payment,2025-02-23T13:13:58.433,23.0,0.0,-23.0,0.0,2025-02-23T13:13:58.433,Credit Card,Reserve Court: Doubles,2025-02-23T13:00:00,2025-02-23T15:00:00,6630769.0,2025-02-23T12:58:06.66
52294755,Payment,2025-02-23T13:14:09.833,23.0,0.0,-23.0,0.0,2025-02-23T13:14:09.833,Credit Card,Reserve Court: Doubles,2025-02-23T13:00:00,2025-02-23T15:00:00,6630905.0,2025-02-23T13:09:10.673
52294769,Payment,2025-02-23T13:14:17.33,23.0,0.0,-23.0,0.0,2025-02-23T13:14:17.33,Credit Card,Reserve Court: Doubles,2025-02-23T13:00:00,2025-02-23T15:00:00,6630913.0,2025-02-23T13:09:47.457
52294887,Payment,2025-02-23T13:15:20.06,15.0,0.0,-15.0,0.0,2025-02-23T13:15:20.06,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-23T13:00:00,2025-02-23T15:00:00,6444486.0,2025-01-31T20:27:30.113
52294903,Payment,2025-02-23T13:15:29.047,15.0,0.0,-15.0,0.0,2025-02-23T13:15:29.047,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-23T13:00:00,2025-02-23T15:00:00,6628362.0,2025-02-23T08:11:47.893
52294925,Payment,2025-02-23T13:15:38.35,15.0,0.0,-15.0,0.0,2025-02-23T13:15:38.35,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-23T13:00:00,2025-02-23T15:00:00,6607777.0,2025-02-20T18:53:44.437
52297697,Payment,2025-02-23T13:40:37.797,15.0,0.0,-15.0,0.0,2025-02-23T13:40:37.797,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-23T13:00:00,2025-02-23T15:00:00,6608918.0,2025-02-20T20:44:59.78
52297718,Payment,2025-02-23T13:40:51.483,15.0,0.0,-15.0,0.0,2025-02-23T13:40:51.483,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-23T13:00:00,2025-02-23T15:00:00,4289939.0,2024-03-02T11:33:13.623
52297944,Payment,2025-02-23T13:42:42.983,30.0,0.0,-30.0,0.0,2025-02-23T13:42:42.983,Credit Card,Reserve Court: Singles,2025-02-23T14:00:00,2025-02-23T15:00:00,6298151.0,2025-01-15T15:10:08.69
52298063,Payment,2025-02-23T13:43:49.247,30.0,0.0,-30.0,0.0,2025-02-23T13:43:49.247,Credit Card,Reserve Court: Singles,2025-02-23T14:00:00,2025-02-23T15:00:00,6298151.0,2025-01-15T15:10:08.69
52298403,Payment,2025-02-23T13:47:28.93,20.0,0.0,-20.0,0.0,2025-02-23T13:47:28.93,Credit Card,Reserve Court: Doubles,2025-03-01T09:00:00,2025-03-01T11:00:00,6565494.0,2025-02-15T20:20:20.697
52298421,Payment,2025-02-23T13:47:39.063,5.0,0.0,-5.0,0.0,2025-02-23T13:47:39.063,Credit Card,Reserve Court: Doubles,2025-02-23T13:00:00,2025-02-23T15:00:00,6565494.0,2025-02-15T20:20:20.697
52299547,Fee,2025-02-23T13:57:13.3,6.0,0.0,6.0,0.0,2025-02-23T13:57:13.3,Credit Card,Point of Sale,2025-02-23T13:57:13.3,,6373942.0,2025-01-23T18:08:50.52
52299548,Payment,2025-02-23T13:57:13.3,6.0,0.0,-6.0,0.0,2025-02-23T13:57:13.3,Credit Card,,,,6373942.0,2025-01-23T18:08:50.52
52300205,Payment,2025-02-23T14:02:03.093,5.0,0.0,-5.0,0.0,2025-02-23T14:02:03.093,Credit Card,Reserve Court: Singles,2025-02-23T13:00:00,2025-02-23T14:00:00,4249747.0,2024-02-23T15:59:13.85
52300226,Payment,2025-02-23T14:02:08.3,5.0,0.0,-5.0,0.0,2025-02-23T14:02:08.3,Credit Card,Reserve Court: Singles,2025-02-23T13:00:00,2025-02-23T14:00:00,5126698.0,2024-07-29T15:11:36.047
52300917,Payment,2025-02-23T14:06:47.07,30.0,0.0,-30.0,0.0,2025-02-23T14:06:47.07,Credit Card,Reserve Court: Singles,2025-02-08T12:00:00,2025-02-08T13:00:00,6156543.0,2025-01-01T12:35:45.2
52300942,Payment,2025-02-23T14:06:58.853,10.0,0.0,-10.0,0.0,2025-02-23T14:06:58.853,Credit Card,Reserve Court: Singles,2025-01-01T13:00:00,2025-01-01T14:00:00,6156543.0,2025-01-01T12:35:45.2
52302758,Fee,2025-02-23T14:20:59.867,17.0,0.0,17.0,0.0,2025-02-24T22:48:05.623,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-24T19:00:00,2025-02-24T21:00:00,4286972.0,2024-03-01T18:08:03.03
52302951,Payment,2025-02-23T14:22:49.39,20.0,0.0,-20.0,0.0,2025-02-23T14:22:49.39,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-23T15:00:00,2025-02-23T18:00:00,6160693.0,2025-01-01T18:57:52.413
52303632,Payment,2025-02-23T14:28:42.367,20.0,0.0,-20.0,0.0,2025-02-23T14:28:42.367,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-23T18:00:00,2025-02-23T21:00:00,4425387.0,2024-03-29T08:56:55.37
52304066,Payment,2025-02-23T14:32:26.783,100.0,0.0,-100.0,0.0,2025-02-23T14:32:26.783,Credit Card,Reserve Court: Doubles,2025-02-23T13:00:00,2025-02-23T15:00:00,6576477.0,2025-02-17T08:51:22.46
52304771,Fee,2025-02-23T14:38:30.447,17.0,0.0,17.0,0.0,2025-02-25T19:49:22.9,Credit Card,Advanced - 4.0 Open Play,2025-02-25T20:00:00,2025-02-25T22:00:00,3644441.0,2023-10-19T05:00:52.61
52305989,Payment,2025-02-23T14:49:36.29,20.0,0.0,-20.0,0.0,2025-02-23T14:49:36.29,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-23T15:00:00,2025-02-23T18:00:00,6248311.0,2025-01-10T22:06:12.9
52306157,Payment,2025-02-23T14:51:00.69,20.0,0.0,-20.0,0.0,2025-02-23T14:51:00.69,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-23T15:00:00,2025-02-23T18:00:00,6469359.0,2024-02-25T12:57:56.8
52306275,Payment,2025-02-23T14:51:58.703,20.0,0.0,-20.0,0.0,2025-02-23T14:51:58.703,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-23T15:00:00,2025-02-23T18:00:00,5864949.0,2024-11-22T18:54:30.967
52306307,Payment,2025-02-23T14:52:14.873,20.0,0.0,-20.0,0.0,2025-02-23T14:52:14.873,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-23T18:00:00,2025-02-23T21:00:00,5864949.0,2024-11-22T18:54:30.967
52306375,Payment,2025-02-23T14:52:45.753,20.0,0.0,-20.0,0.0,2025-02-23T14:52:45.753,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-23T15:00:00,2025-02-23T18:00:00,6471124.0,2025-02-03T21:29:56.6
52306596,Fee,2025-02-23T14:54:05.38,260.0,0.0,260.0,0.0,2025-02-23T15:35:51.93,Credit Card,Reserve Court: Doubles,2025-02-23T15:00:00,2025-02-23T17:00:00,6631982.0,2025-02-23T14:54:01.463
52306853,Payment,2025-02-23T14:56:17.757,20.0,0.0,-20.0,0.0,2025-02-23T14:56:17.757,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-23T15:00:00,2025-02-23T18:00:00,4425387.0,2024-03-29T08:56:55.37
52306934,Payment,2025-02-23T14:56:48.593,20.0,0.0,-20.0,0.0,2025-02-23T14:56:48.593,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-23T15:00:00,2025-02-23T18:00:00,6026925.0,2024-12-16T21:12:20.81
52306968,Payment,2025-02-23T14:57:04.867,20.0,0.0,-20.0,0.0,2025-02-23T14:57:04.867,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-23T15:00:00,2025-02-23T18:00:00,6026364.0,2024-12-16T19:25:32.613
52307039,Payment,2025-02-23T14:57:37.217,20.0,0.0,-20.0,0.0,2025-02-23T14:57:37.217,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-23T15:00:00,2025-02-23T18:00:00,6291310.0,2025-01-14T18:54:10.473
52307304,Fee,2025-02-23T14:59:41.58,100.0,0.0,100.0,0.0,2025-02-23T23:15:05.88,Credit Card,Private Lesson,2025-02-24T17:00:00,2025-02-24T18:00:00,6107226.0,2024-12-27T12:46:59.397
52309222,Fee,2025-02-23T15:14:35.063,20.0,0.0,20.0,0.0,2025-02-23T18:03:12.74,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-23T18:00:00,2025-02-23T21:00:00,5507327.0,2024-09-30T14:56:09.07
52310248,Fee,2025-02-23T15:23:46.753,20.0,0.0,20.0,0.0,2025-02-23T15:24:26.65,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-23T15:00:00,2025-02-23T18:00:00,5125264.0,2024-07-29T11:26:09.913
52310300,Payment,2025-02-23T15:24:07.31,20.0,0.0,-20.0,0.0,2025-02-23T15:24:07.31,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-23T15:00:00,2025-02-23T18:00:00,4904249.0,2024-06-24T11:28:09.923
52436763,Payment,2025-02-24T16:24:56.443,10.0,0.0,-10.0,0.0,2025-02-24T16:24:56.443,Credit Card,Intro to Pickleball - Intro to Pickleball,2025-02-24T17:00:00,2025-02-24T18:00:00,6623326.0,2025-02-22T15:00:57.277
52441467,Payment,2025-02-24T16:59:03.87,10.0,0.0,-10.0,0.0,2025-02-24T16:59:03.87,Credit Card,Intro to Pickleball - Intro to Pickleball,2025-02-24T17:00:00,2025-02-24T18:00:00,6624069.0,2025-02-22T16:04:07.103
52441488,Payment,2025-02-24T16:59:15.447,10.0,0.0,-10.0,0.0,2025-02-24T16:59:15.447,Credit Card,Intro to Pickleball - Intro to Pickleball,2025-02-24T17:00:00,2025-02-24T18:00:00,6621008.0,2025-02-22T11:45:24.653
52441503,Payment,2025-02-24T16:59:28.13,10.0,0.0,-10.0,0.0,2025-02-24T16:59:28.13,Credit Card,Intro to Pickleball - Intro to Pickleball,2025-02-24T17:00:00,2025-02-24T18:00:00,6486902.0,2025-02-05T14:19:05.1
52441538,Payment,2025-02-24T16:59:41.033,10.0,0.0,-10.0,0.0,2025-02-24T16:59:41.033,Credit Card,Intro to Pickleball - Intro to Pickleball,2025-02-24T17:00:00,2025-02-24T18:00:00,6486931.0,2025-02-05T14:22:14.653
52441817,Fee,2025-02-24T17:01:41.467,15.0,0.0,15.0,0.0,2025-02-25T09:18:19.367,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-25T09:00:00,2025-02-25T11:00:00,4391866.0,2024-03-22T15:09:58.683
52442544,Fee,2025-02-24T17:07:49.637,15.0,0.0,15.0,0.0,2025-02-28T16:53:30.107,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-28T17:00:00,2025-02-28T19:00:00,5345404.0,2024-09-03T10:40:34.737
52444254,Fee,2025-02-24T17:23:08.64,15.0,0.0,15.0,0.0,2025-03-01T19:21:31.11,Credit Card,4.25 Verification - 4.25 In Person Verification,2025-02-26T20:00:00,2025-02-26T22:00:00,4718604.0,2024-05-27T14:04:38.63
52444273,Fee,2025-02-24T17:23:19.633,20.0,0.0,20.0,0.0,2025-02-28T21:45:35.933,Account Credit,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-28T21:00:00,2025-02-28T23:59:00,5863230.0,2024-11-22T15:42:05.107
52445117,Fee,2025-02-24T17:31:00.22,20.0,0.0,20.0,0.0,2025-02-27T17:06:12.01,Credit Card,Reserve Court: Singles,2025-02-27T17:00:00,2025-02-27T18:00:00,5813706.0,2024-11-14T16:59:34.857
52445118,Fee,2025-02-24T17:31:00.24,20.0,0.0,20.0,0.0,2025-02-27T16:58:28.723,Credit Card,Reserve Court: Singles,2025-02-27T17:00:00,2025-02-27T18:00:00,5801239.0,2024-11-12T17:00:34.03
52445806,Fee,2025-02-24T17:36:42.91,20.0,0.0,20.0,0.0,2025-02-27T09:14:24.297,Credit Card,Reserve Court: Singles,2025-02-27T08:00:00,2025-02-27T09:00:00,3653736.0,2023-10-21T21:41:41.83
52448149,Fee,2025-02-24T17:56:42.507,5.0,0.0,5.0,0.0,2025-02-26T11:05:17.943,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-26T11:00:00,2025-02-26T13:00:00,3711588.0,2023-11-04T12:24:46.437
52448885,Fee,2025-02-24T18:01:19.49,0.0,0.0,0.0,0.0,,,Low Advanced - 3.75 Open Play,2025-02-25T18:00:00,2025-02-25T20:00:00,5902720.0,2024-11-28T14:22:31.153
52450641,Refund - CC,2025-02-24T18:15:07.7,55.0,0.0,-55.0,0.0,2025-02-24T18:15:07.7,Credit Card,,,,6409925.0,2025-01-27T21:54:48.397
52450919,Fee,2025-02-24T18:17:19.427,17.0,0.0,17.0,0.0,2025-02-26T11:03:28.673,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-26T11:00:00,2025-02-26T13:00:00,4988821.0,2024-07-05T15:53:01.637
52450920,Fee,2025-02-24T18:17:19.457,17.0,0.0,17.0,0.0,2025-02-26T11:03:36.077,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-26T11:00:00,2025-02-26T13:00:00,6022984.0,2024-07-02T18:05:35.687
52451252,Fee,2025-02-24T18:20:06.99,100.0,0.0,100.0,0.0,2025-03-03T21:03:43.44,Credit Card,Private Lesson,2025-03-03T20:00:00,2025-03-03T21:00:00,6107226.0,2024-12-27T12:46:59.397
52454903,Fee,2025-02-24T18:49:51.89,0.0,0.0,0.0,0.0,,,4.25 Verification - 4.25 In Person Verification,2025-02-27T19:00:00,2025-02-27T21:00:00,3633987.0,2023-10-16T16:40:39.677
52455714,Fee,2025-02-24T18:57:06.37,20.0,0.0,20.0,0.0,2025-02-25T00:08:17.867,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-24T21:00:00,2025-02-24T23:59:00,6588700.0,2025-02-18T11:54:29.31
52457036,Fee,2025-02-24T19:07:38.117,17.0,0.0,17.0,0.0,2025-02-26T10:57:27.13,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-26T11:00:00,2025-02-26T13:00:00,4646440.0,2024-05-13T17:10:47.857
52457995,Fee,2025-02-24T19:15:51.427,5.0,0.0,5.0,0.0,2025-02-25T18:03:20.307,Credit Card,Low Advanced - 3.75 Open Play,2025-02-25T18:00:00,2025-02-25T20:00:00,5490708.0,2024-09-27T15:27:35.997
52459993,Fee,2025-02-24T19:35:23.66,20.0,0.0,20.0,0.0,2025-02-27T12:03:36.16,Credit Card,Reserve Court: Doubles,2025-02-27T12:00:00,2025-02-27T13:00:00,6185786.0,2025-01-04T09:44:37.653
52459994,Fee,2025-02-24T19:35:23.69,10.0,0.0,10.0,0.0,2025-02-27T12:03:42.07,Credit Card,Reserve Court: Doubles,2025-02-27T12:00:00,2025-02-27T13:00:00,6419563.0,2025-01-29T11:00:55.667
52459995,Fee,2025-02-24T19:35:23.707,20.0,0.0,20.0,0.0,2025-02-27T12:03:48.397,Credit Card,Reserve Court: Doubles,2025-02-27T12:00:00,2025-02-27T13:00:00,6272541.0,2025-01-12T20:35:57.18
52460617,Fee,2025-02-24T19:40:03.417,13.0,0.0,13.0,0.0,2025-02-25T11:27:44.973,Credit Card,Private Event - Glenn's Private Group,2025-02-25T11:30:00,2025-02-25T13:30:00,5569074.0,2024-10-10T10:58:11.073
52460618,Fee,2025-02-24T19:40:03.43,13.0,0.0,13.0,0.0,2025-02-25T11:27:52.013,Credit Card,Private Event - Glenn's Private Group,2025-02-25T11:30:00,2025-02-25T13:30:00,5569107.0,2024-10-10T11:05:05.97
52465123,Fee,2025-02-24T20:23:23.14,15.0,0.0,15.0,0.0,2025-02-26T16:12:31.92,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-28T17:00:00,2025-02-28T19:00:00,5846231.0,2024-11-19T18:44:43.733
52466498,Fee,2025-02-24T20:36:48.597,17.0,0.0,17.0,0.0,2025-03-03T09:25:43.977,Credit Card,Intermediate - 3.0 - 3.5 Open Play,2025-02-26T09:00:00,2025-02-26T11:00:00,3695303.0,2023-11-01T13:52:44.423
52468603,Fee,2025-02-24T20:59:38.657,20.0,0.0,20.0,0.0,2025-02-25T00:07:21.603,Credit Card,Reserve Court: Doubles,2025-02-24T21:00:00,2025-02-24T23:00:00,5506871.0,2024-09-30T13:36:12.143
52468604,Fee,2025-02-24T20:59:38.67,30.0,0.0,30.0,0.0,2025-02-25T00:07:27.973,Credit Card,Reserve Court: Doubles,2025-02-24T21:00:00,2025-02-24T23:00:00,5507084.0,2024-09-30T14:14:08.573
52468605,Fee,2025-02-24T20:59:38.67,30.0,0.0,30.0,0.0,2025-02-25T00:07:36.317,Credit Card,Reserve Court: Doubles,2025-02-24T21:00:00,2025-02-24T23:00:00,5506839.0,2024-09-30T13:27:42.187
