TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
47393720,Fee,2025-01-08T22:26:57.63,50.0,0.0,50.0,0.0,2025-01-20T15:40:16.603,Credit Card,David L Coached Clinic - Guided Drilling Series (3.0-3.5),2025-01-13T20:00:00,2025-01-13T22:00:00,5357034.0,2024-09-05T13:39:39.477
47394349,Payment,2025-01-08T22:39:36.533,13.0,0.0,-13.0,0.0,2025-01-08T22:39:36.533,Credit Card,Private Event - Glenn's Private Group,2025-01-09T11:00:00,2025-01-09T13:00:00,5569107.0,2024-10-10T11:05:05.97
47394387,Payment,2025-01-08T22:40:15.333,13.0,0.0,-13.0,0.0,2025-01-08T22:40:15.333,Credit Card,Private Event - Glenn's Private Group,2025-01-09T11:00:00,2025-01-09T13:00:00,5569107.0,2024-10-10T11:05:05.97
47395048,Fee,2025-01-08T22:52:41.85,17.0,0.0,17.0,0.0,2025-02-09T08:59:29.25,Credit Card, High Intermediate - Open Play High Intermediate 3.5,2025-01-14T18:00:00,2025-01-14T20:00:00,4185381.0,2024-02-10T18:44:55.6
47395662,Refund - CC,2025-01-08T23:00:23.997,35.0,0.0,-35.0,0.0,2025-01-08T23:00:23.997,Credit Card,,2025-01-29T19:00:00,2025-01-29T21:00:00,4676393.0,2024-05-19T15:49:58.537
47395675,Refund - CC,2025-01-08T23:00:25.103,35.0,0.0,-35.0,0.0,2025-01-08T23:00:25.103,Credit Card,,2025-01-29T19:00:00,2025-01-29T21:00:00,4901491.0,2024-06-23T17:30:56.787
47395684,Refund - CC,2025-01-08T23:00:26.267,25.0,0.0,-25.0,0.0,2025-01-08T23:00:26.267,Credit Card,,2025-01-29T19:00:00,2025-01-29T21:00:00,4385315.0,2024-03-21T07:39:21.06
47395701,Refund - CC,2025-01-08T23:00:27.47,25.0,0.0,-25.0,0.0,2025-01-08T23:00:27.47,Credit Card,,2025-01-29T19:00:00,2025-01-29T21:00:00,3894944.0,2023-12-21T12:59:10.85
47395707,Refund - CC,2025-01-08T23:00:28.487,25.0,0.0,-25.0,0.0,2025-01-08T23:00:28.487,Credit Card,,2025-01-29T19:00:00,2025-01-29T21:00:00,3635583.0,2023-10-17T05:11:24.61
47395708,Refund - CC,2025-01-08T23:00:29.717,35.0,0.0,-35.0,0.0,2025-01-08T23:00:29.717,Credit Card,,2025-01-29T19:00:00,2025-01-29T21:00:00,4647653.0,2024-05-13T21:16:24.293
47395711,Refund - CC,2025-01-08T23:00:30.94,35.0,0.0,-35.0,0.0,2025-01-08T23:00:30.94,Credit Card,,2025-01-29T19:00:00,2025-01-29T21:00:00,5123179.0,2024-07-28T19:45:08.217
47395716,Refund - CC,2025-01-08T23:00:32.07,25.0,0.0,-25.0,0.0,2025-01-08T23:00:32.07,Credit Card,,2025-01-29T19:00:00,2025-01-29T21:00:00,4371832.0,2024-03-18T20:54:47.23
47398487,Fee,2025-01-09T00:03:47.287,15.0,0.0,15.0,0.0,2025-02-09T09:05:06.893,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5,2025-01-09T07:00:00,2025-01-09T09:00:00,4322512.0,2024-03-08T17:22:04.37
47399242,Fee,2025-01-09T00:38:20.753,17.0,0.0,17.0,0.0,2025-02-09T08:59:05.63,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2025-01-09T20:00:00,2025-01-09T22:00:00,4153444.0,2024-02-05T08:00:28.38
47399773,Fee,2025-01-09T01:11:27.027,15.0,0.0,15.0,0.0,2025-02-09T09:07:15.55,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-08T22:00:00,2025-01-08T23:59:00,4438305.0,2024-03-31T13:55:35.83
47400266,Fee,2025-01-09T02:07:01.773,2.0,0.0,2.0,0.0,2025-02-09T09:09:30.707,Credit Card,Point of Sale,2025-01-09T02:07:01.773,,4656860.0,2024-05-15T17:13:01.42
47401668,Membership Fee,2025-01-09T03:01:54.39,75.0,4.97,79.97,0.0,2025-01-11T13:17:40.47,Credit Card,Membership Dues,2025-01-13T09:41:11.407,2025-02-12T10:41:11.407,3668700.0,2023-10-25T12:59:08.303
47401669,Membership Fee,2025-01-09T03:01:54.973,75.0,4.97,79.97,0.0,2025-01-13T03:22:49.833,Credit Card,Membership Dues,2025-01-13T09:40:22.917,2025-02-12T10:40:22.917,3668835.0,2023-10-25T13:40:10.147
47401670,Membership Fee,2025-01-09T03:01:55.033,75.0,4.97,79.97,0.0,2025-01-13T03:22:51.76,Credit Card,Membership Dues,2025-01-13T09:42:21.163,2025-02-12T10:42:21.163,3711588.0,2023-11-04T12:24:46.437
47401671,Membership Fee,2025-01-09T03:01:55.11,75.0,4.97,79.97,0.0,2025-01-13T03:22:53.767,Credit Card,Membership Dues,2025-01-13T09:42:56.767,2025-02-12T10:42:56.767,3732462.0,2023-11-08T16:09:15.41
47401672,Membership Fee,2025-01-09T03:01:55.177,25.0,1.66,26.66,0.0,2025-01-13T03:22:55.563,Credit Card,Membership Dues,2025-01-13T08:58:15.64,2025-02-12T09:58:15.64,4286972.0,2024-03-01T18:08:03.03
47401673,Membership Fee,2025-01-09T03:01:55.25,25.0,1.66,26.66,0.0,2025-01-13T03:22:57.343,Credit Card,Membership Dues,2025-01-13T16:03:40.5,2025-02-12T17:03:40.5,4646405.0,2024-05-13T17:02:33.133
47401674,Membership Fee,2025-01-09T03:01:55.41,25.0,1.66,26.66,0.0,2025-01-13T03:22:59.1,Credit Card,Membership Dues,2025-01-13T08:36:47.623,2025-02-12T09:36:47.623,5491968.0,2024-09-27T19:01:03.023
47401676,Membership Fee,2025-01-09T03:01:55.91,25.0,1.66,26.66,0.0,2025-01-13T03:23:01.15,Credit Card,Membership Dues,2025-01-13T06:38:18.747,2025-02-12T07:38:18.747,5491977.0,2024-09-27T19:02:26.927
47401677,Membership Fee,2025-01-09T03:01:56.007,25.0,1.66,26.66,0.0,2025-01-13T03:23:03.857,Credit Card,Membership Dues,2025-01-13T08:34:09.96,2025-02-12T09:34:09.96,5583806.0,2024-10-12T22:06:01.427
47403364,Payment,2025-01-09T03:51:14.477,106.62,0.0,-106.62,0.0,2025-01-09T03:51:14.477,Credit Card,Membership Dues,2025-01-09T11:13:33.777,2025-02-08T12:13:33.777,4121929.0,2024-01-30T07:33:38.12
47403365,Payment,2025-01-09T03:51:16.52,106.62,0.0,-106.62,0.0,2025-01-09T03:51:16.52,Credit Card,Membership Dues,2025-01-09T12:00:23.793,2025-02-08T13:00:23.793,5159887.0,2024-08-04T17:19:12.56
47403366,Payment,2025-01-09T03:51:18.773,26.66,0.0,-26.66,0.0,2025-01-09T03:51:18.773,Credit Card,Membership Dues,2025-01-09T19:32:39.507,2025-02-08T20:32:39.507,5491957.0,2024-09-27T18:58:25.683
47403367,Payment,2025-01-09T03:51:20.773,26.66,0.0,-26.66,0.0,2025-01-09T03:51:20.773,Credit Card,Membership Dues,2025-01-08T23:09:47.757,2025-02-08T00:09:47.757,5969314.0,2024-12-08T23:09:46.627
47405141,Fee,2025-01-09T07:03:06.63,17.0,0.0,17.0,0.0,2025-02-09T08:56:42.407,Credit Card,Advanced - Open Play Advanced 4.0,2025-01-14T18:00:00,2025-01-14T20:00:00,3732181.0,2023-11-08T15:15:37.78
47405142,Payment,2025-01-09T07:03:06.95,15.0,0.0,-15.0,0.0,2025-01-09T07:03:06.95,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5,2025-01-09T07:00:00,2025-01-09T09:00:00,6217940.0,2025-01-07T14:24:02.753
47406486,Fee,2025-01-09T07:40:14.467,17.0,0.0,17.0,0.0,2025-01-09T07:40:16.21,Credit Card, High Intermediate - Open Play High Intermediate 3.5,2025-01-09T19:00:00,2025-01-09T21:00:00,6740817.0,2024-02-22T17:16:52.603
47406487,Payment,2025-01-09T07:40:16.21,17.0,0.0,-17.0,0.0,2025-01-09T07:40:16.21,Credit Card, High Intermediate - Open Play High Intermediate 3.5,2025-01-09T19:00:00,2025-01-09T21:00:00,6740817.0,2024-02-22T17:16:52.603
47406512,Fee,2025-01-09T07:40:52.6,15.0,0.0,15.0,0.0,,,Advanced AM - Open Play Advanced 4.0 ,2025-01-10T07:00:00,2025-01-10T09:00:00,3560719.0,2023-09-28T13:07:19.65
47406721,Fee,2025-01-09T07:46:23.357,2.5,0.0,2.5,0.0,2025-02-09T09:05:06.893,Credit Card,Point of Sale,2025-01-09T07:46:23.357,,4322512.0,2024-03-08T17:22:04.37
47406826,Fee,2025-01-09T07:48:35,13.0,0.0,13.0,0.0,2025-02-09T08:57:26.02,Credit Card,Private Event - Glenn's Private Group,2025-01-09T11:00:00,2025-01-09T13:00:00,3779941.0,2023-11-20T13:47:50.553
47407051,Payment,2025-01-09T07:54:17.257,339.88,0.0,-339.88,0.0,2025-01-09T07:54:17.257,Credit Card,,,,4676393.0,2024-05-19T15:49:58.537
47407502,Fee,2025-01-09T08:00:41.42,17.0,0.0,17.0,0.0,2025-02-09T08:54:54.663,Credit Card, High Intermediate - Ladies Night High Intermediate,2025-01-22T18:00:00,2025-01-22T20:00:00,3652960.0,2023-10-21T18:39:29.543
47409990,Payment,2025-01-09T08:36:21.547,45.0,0.0,-45.0,0.0,2025-01-09T08:36:21.547,Credit Card,Pickle Jar Tournaments -  DUPR 14 Team Takedown Tournament,2025-01-12T13:00:00,2025-01-12T17:00:00,6196781.0,2025-01-05T08:47:07.91
47410201,Fee,2025-01-09T08:39:12.9,20.0,0.0,20.0,0.0,2025-02-09T09:34:53.893,Credit Card,Reserve Court: Singles,2025-01-10T14:00:00,2025-01-10T15:00:00,6049033.0,2024-12-20T09:43:05.483
47410204,Fee,2025-01-09T08:39:12.933,20.0,0.0,20.0,0.0,2025-02-09T09:34:53.893,Credit Card,Reserve Court: Singles,2025-01-10T14:00:00,2025-01-10T15:00:00,6049050.0,2024-12-20T09:45:41.747
47412423,Payment,2025-01-09T09:03:22.09,27.0,0.0,-27.0,0.0,2025-01-09T09:03:22.09,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2025-01-09T09:00:00,2025-01-09T11:00:00,5772863.0,2024-11-08T14:00:02.713
47413773,Fee,2025-01-09T09:18:10.387,17.0,0.0,17.0,0.0,2025-02-09T08:55:16.93,Credit Card, High Intermediate - Open Play High Intermediate 3.5,2025-01-09T19:00:00,2025-01-09T21:00:00,3657621.0,2023-10-23T04:15:14.643
47415438,Refund - Account Credit,2025-01-09T09:36:02.003,0.0,0.0,0.0,0.0,2025-01-09T09:36:02.003,Account Credit,,,,5772863.0,2024-11-08T14:00:02.713
47416149,Refund - CC,2025-01-09T09:43:09.637,27.0,0.0,-27.0,0.0,2025-01-09T09:43:09.637,Credit Card,,,,5772863.0,2024-11-08T14:00:02.713
47416617,Fee,2025-01-09T09:47:21.64,40.0,0.0,40.0,0.0,2025-01-20T15:13:46.503,Credit Card,Carolyn D Coached Clinic - SUPERVISED PLAY CLINIC,2025-01-14T13:00:00,2025-01-14T15:00:00,4391009.0,2024-03-22T12:44:44.07
47418856,Fee,2025-01-09T10:07:11.357,15.0,0.0,15.0,0.0,2025-02-09T08:54:39.26,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2025-01-12T11:00:00,2025-01-12T13:00:00,3638610.0,2023-10-18T08:35:36.523
47418857,Fee,2025-01-09T10:07:11.383,15.0,0.0,15.0,0.0,2025-02-09T08:54:39.26,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2025-01-12T11:00:00,2025-01-12T13:00:00,3638611.0,2023-10-18T08:35:36.647
47424149,Fee,2025-01-09T10:57:47.583,5.0,0.0,5.0,0.0,2025-02-09T09:00:59.163,Credit Card,Point of Sale,2025-01-09T10:57:47.583,,4233477.0,2024-02-20T12:54:30.797
47426354,Payment,2025-01-09T11:13:57.53,135.0,0.0,-135.0,0.0,2025-01-09T11:13:57.53,Credit Card,,,,4275458.0,2024-02-28T16:37:18.443
47880756,Fee,2025-01-13T17:15:16.81,17.0,0.0,17.0,0.0,2025-01-18T09:30:57.177,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2025-01-16T19:00:00,2025-01-16T21:00:00,5567565.0,2024-10-09T20:16:58.28
47882501,Fee,2025-01-13T17:29:37.01,90.0,0.0,90.0,0.0,2025-01-15T20:55:56.887,Account Credit,Reserve Court: Singles,2025-01-15T17:00:00,2025-01-15T18:00:00,6064414.0,2024-12-22T11:09:35.21
47882659,Refund - Account Credit,2025-01-13T17:30:40.43,17.0,0.0,-17.0,0.0,2025-01-13T17:30:40.43,Account Credit,,,,3633419.0,2023-10-16T14:05:34.313
47883125,Fee,2025-01-13T17:34:32.213,17.0,0.0,17.0,0.0,2025-02-09T09:06:19.973,Credit Card,Intermediate - Open Play Intermediate 3.0+,2025-01-15T18:00:00,2025-01-15T20:00:00,4391009.0,2024-03-22T12:44:44.07
47883924,Fee,2025-01-13T17:41:38.713,30.0,0.0,30.0,0.0,2025-02-09T09:36:23.713,Credit Card,Reserve Court: Singles,2025-01-19T09:00:00,2025-01-19T10:00:00,6090634.0,2024-12-26T08:43:25.563
47886367,Fee,2025-01-13T18:01:44.433,100.0,0.0,100.0,0.0,2025-02-09T09:06:32.42,Credit Card,Reserve Court: Doubles,2025-01-31T19:00:00,2025-01-31T20:00:00,3636509.0,2023-10-17T13:39:59.403
47887432,Fee,2025-01-13T18:09:17.46,20.0,0.0,20.0,0.0,2025-01-17T18:31:59.787,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-17T21:00:00,2025-01-17T23:59:00,4223194.0,2024-02-18T15:08:47.873
47888646,Payment,2025-01-13T18:20:50.883,22.5,0.0,-22.5,0.0,2025-01-13T18:20:50.883,Account Credit,"Drilling with The Titan Ball Machine $70 per HR ($2,299 Value)",2025-01-13T17:00:00,2025-01-13T18:00:00,3633987.0,2023-10-16T16:40:39.677
47888937,Fee,2025-01-13T18:23:43.03,17.0,0.0,17.0,0.0,2025-02-09T09:06:43.38,Credit Card,Intermediate - Open Play Intermediate 3.0+,2025-01-15T18:00:00,2025-01-15T20:00:00,4402949.0,2024-03-24T12:50:17.85
47891955,Fee,2025-01-13T18:49:25.643,16.0,0.0,16.0,0.0,2025-02-09T08:55:08.837,Credit Card,Reserve Court: Doubles,2025-01-19T07:00:00,2025-01-19T09:00:00,3654087.0,2023-10-22T10:02:12.693
47893558,Fee,2025-01-13T19:01:49.927,5.0,0.0,5.0,0.0,2025-02-09T08:58:19.31,Credit Card,Low Advanced - 3.75 Open Play,2025-01-18T07:00:00,2025-01-18T09:00:00,3948552.0,2023-12-31T16:57:25.93
47893639,Fee,2025-01-13T19:02:18.5,17.0,0.0,17.0,0.0,2025-02-09T09:00:28.607,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2025-01-16T19:00:00,2025-01-16T21:00:00,4224908.0,2024-02-18T19:50:05.877
47893910,Fee,2025-01-13T19:04:08.31,2.5,0.0,2.5,0.0,2025-02-09T09:12:58.97,Credit Card,Point of Sale,2025-01-13T19:04:08.31,,4971642.0,2024-07-03T16:02:11.447
47894003,Fee,2025-01-13T19:04:56.84,30.0,0.0,30.0,0.0,2025-02-09T09:05:19.433,Credit Card,Point of Sale,2025-01-13T19:04:56.84,,4324863.0,2024-03-09T03:08:00.937
47894763,Fee,2025-01-13T19:11:48.723,5.0,0.0,5.0,0.0,2025-02-09T09:19:39.087,Credit Card,Advanced Beginner - Open Play Advanced Beginner - 3.0,2025-01-20T11:00:00,2025-01-20T13:00:00,5506132.0,2024-09-30T10:54:53.237
47895398,Fee,2025-01-13T19:16:32.297,2.5,0.0,2.5,0.0,2025-02-09T08:55:27.28,Credit Card,Point of Sale,2025-01-13T19:16:32.297,,3664711.0,2023-10-24T16:25:32.313
47896423,Fee,2025-01-13T19:26:29.767,15.0,0.0,15.0,0.0,2025-02-09T09:11:18.513,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-13T22:00:00,2025-01-13T23:59:00,4767618.0,2024-06-03T20:31:35.25
47902183,Fee,2025-01-13T20:18:29.457,27.0,0.0,27.0,0.0,2025-02-02T13:28:35.23,Credit Card, High Intermediate - Open Play- High Intermediate 3.5,2025-01-13T19:00:00,2025-01-13T21:00:00,6051732.0,2024-12-20T15:52:41.833
47903081,Fee,2025-01-13T20:27:26.07,50.0,0.0,50.0,0.0,2025-01-20T15:20:57.63,Credit Card,David L Coached Clinic - Guided Drilling Series (3.75-4.0),2025-01-15T20:00:00,2025-01-15T22:00:00,5967328.0,2024-12-08T15:49:08.107
47903200,Fee,2025-01-13T20:28:56.787,20.0,0.0,20.0,0.0,2025-02-09T09:48:22.88,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-17T21:00:00,2025-01-17T23:59:00,6272989.0,2025-01-12T21:47:04.033
47903468,Fee,2025-01-13T20:31:55.373,20.0,0.0,20.0,0.0,2025-01-17T20:56:03.637,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-17T21:00:00,2025-01-17T23:59:00,4552290.0,2024-04-24T21:35:05.047
47903891,Fee,2025-01-13T20:35:54.987,40.0,0.0,40.0,0.0,2025-01-20T15:13:53.053,Credit Card,Carolyn D Coached Clinic - SUPERVISED PLAY CLINIC,2025-01-14T13:00:00,2025-01-14T15:00:00,4832036.0,2024-06-15T15:08:47.05
47905254,Fee,2025-01-13T20:48:17.507,2.5,0.0,2.5,0.0,2025-02-09T09:08:59.77,Credit Card,Point of Sale,2025-01-13T20:48:17.507,,4635860.0,2024-05-11T09:09:21.163
47905731,Fee,2025-01-13T20:53:21.19,5.0,0.0,5.0,0.0,2025-02-09T08:59:23.103,Credit Card,Advanced - Open Play Advanced 4.0,2025-01-16T19:00:00,2025-01-16T21:00:00,4177855.0,2024-02-09T12:06:06.007
47906704,Fee,2025-01-13T21:02:14,3.0,0.0,3.0,0.0,2025-02-09T09:05:12.82,Credit Card,Point of Sale,2025-01-13T21:02:14,,4323358.0,2024-03-08T19:22:22.093
47906764,Fee,2025-01-13T21:02:37.097,5.0,0.0,5.0,0.0,2025-01-17T00:11:46.237,Credit Card,Reserve Court: Singles,2025-01-15T18:00:00,2025-01-15T20:00:00,3769074.0,2023-11-17T14:44:45.947
47906782,Fee,2025-01-13T21:02:46.173,20.0,0.0,20.0,0.0,2025-01-16T16:41:44.533,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-17T21:00:00,2025-01-17T23:59:00,5809540.0,2024-11-13T20:57:40.627
47906911,Fee,2025-01-13T21:04:02.13,5.0,0.0,5.0,0.0,2025-01-17T00:10:46.387,Credit Card,Reserve Court: Singles,2025-01-17T07:00:00,2025-01-17T09:00:00,3769074.0,2023-11-17T14:44:45.947
47907494,Fee,2025-01-13T21:10:51.287,27.0,0.0,27.0,0.0,2025-02-09T09:19:34.363,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2025-01-14T09:00:00,2025-01-14T11:00:00,5504566.0,2024-09-29T19:59:47.423
47908090,Fee,2025-01-13T21:17:24.57,17.0,0.0,17.0,0.0,2025-02-09T09:11:37.017,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2025-01-16T11:00:00,2025-01-16T13:00:00,4782120.0,2024-06-06T17:44:28.057
47908726,Fee,2025-01-13T21:24:42.897,20.0,0.0,20.0,0.0,2025-02-09T09:05:16.47,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-13T21:00:00,2025-01-13T23:59:00,4323400.0,2024-03-08T19:30:13.643
47908920,Fee,2025-01-13T21:26:57.73,15.0,0.0,15.0,0.0,2025-02-09T09:15:21.027,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-13T22:00:00,2025-01-13T23:59:00,5171108.0,2024-08-06T19:24:43.52
47909140,Payment,2025-01-13T21:30:00.953,10.0,0.0,-10.0,0.0,2025-01-13T21:30:00.953,Credit Card,Reserve Court: Doubles,2025-01-12T08:00:00,2025-01-12T09:00:00,6141309.0,2024-12-30T14:27:40.36
47911197,Fee,2025-01-13T21:54:48.287,20.0,0.0,20.0,0.0,2025-01-16T20:04:17.76,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-16T21:00:00,2025-01-16T23:59:00,5994729.0,2024-12-12T14:50:34.4
47911240,Fee,2025-01-13T21:55:32.46,20.0,0.0,20.0,0.0,2025-01-16T15:03:36.623,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-16T21:00:00,2025-01-16T23:59:00,5970906.0,2024-12-09T11:19:36.2
47911359,Fee,2025-01-13T21:57:42.353,20.0,0.0,20.0,0.0,2025-01-21T20:52:22.507,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2025-01-21T21:00:00,2025-01-21T23:59:00,5944447.0,2024-12-04T20:45:14.977
47911610,Fee,2025-01-13T22:00:35.593,20.0,0.0,20.0,0.0,2025-02-09T09:30:41.89,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2025-01-21T21:00:00,2025-01-21T23:59:00,5944440.0,2024-12-04T20:42:51.613
47911676,Payment,2025-01-13T22:01:20.597,40.0,0.0,-40.0,0.0,2025-01-13T22:01:20.597,Credit Card,Carolyn D Coached Clinic - SUPERVISED PLAY CLINIC,2025-01-14T13:00:00,2025-01-14T15:00:00,4815669.0,2024-06-12T16:36:26.627
47912324,Fee,2025-01-13T22:09:06.663,20.0,0.0,20.0,0.0,2025-02-09T09:38:23.747,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-17T21:00:00,2025-01-17T23:59:00,6126059.0,2024-12-28T21:55:02.133
47913136,Fee,2025-01-13T22:20:33.84,17.0,0.0,17.0,0.0,2025-02-09T09:33:44.83,Credit Card, High Intermediate - Open Play High Intermediate 3.5,2025-01-15T20:00:00,2025-01-15T22:00:00,4988821.0,2024-07-05T15:53:01.637
47913189,Fee,2025-01-13T22:21:20.06,17.0,0.0,17.0,0.0,2025-02-09T09:33:44.83,Credit Card, High Intermediate - Ladies Night High Intermediate,2025-01-15T18:00:00,2025-01-15T20:00:00,6022984.0,2024-07-02T18:05:35.687
47913234,Fee,2025-01-13T22:22:12.44,20.0,0.0,20.0,0.0,2025-02-09T09:33:44.83,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-16T21:00:00,2025-01-16T23:59:00,4988821.0,2024-07-05T15:53:01.637
47917682,Fee,2025-01-13T23:59:01.007,20.0,0.0,20.0,0.0,2025-02-09T09:28:26.347,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-17T21:00:00,2025-01-17T23:59:00,5899918.0,2024-11-27T21:23:08.407
47917690,Fee,2025-01-13T23:59:23.13,20.0,0.0,20.0,0.0,2025-02-09T09:28:26.347,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-24T21:00:00,2025-01-24T23:59:00,5899918.0,2024-11-27T21:23:08.407
47917916,Fee,2025-01-14T00:02:36.01,17.0,0.0,17.0,0.0,2025-01-14T00:02:37.887,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2025-01-16T19:00:00,2025-01-16T21:00:00,4571450.0,2024-04-29T08:09:44.607
47917917,Payment,2025-01-14T00:02:37.887,17.0,0.0,-17.0,0.0,2025-01-14T00:02:37.887,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2025-01-16T19:00:00,2025-01-16T21:00:00,4571450.0,2024-04-29T08:09:44.607
47917930,Fee,2025-01-14T00:03:15.89,15.0,0.0,15.0,0.0,2025-01-14T00:03:17.47,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-17T19:00:00,2025-01-17T21:00:00,4214288.0,2024-02-17T09:15:55.287
47917931,Payment,2025-01-14T00:03:17.47,15.0,0.0,-15.0,0.0,2025-01-14T00:03:17.47,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-17T19:00:00,2025-01-17T21:00:00,4214288.0,2024-02-17T09:15:55.287
47917963,Fee,2025-01-14T00:03:57.857,20.0,0.0,20.0,0.0,2025-02-09T09:28:30.973,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-17T21:00:00,2025-01-17T23:59:00,5900041.0,2024-11-27T21:41:01.253
47918021,Fee,2025-01-14T00:05:28.64,20.0,0.0,20.0,0.0,2025-02-09T09:28:30.973,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-24T21:00:00,2025-01-24T23:59:00,5900041.0,2024-11-27T21:41:01.253
47918247,Fee,2025-01-14T00:12:41.767,5.0,0.0,5.0,0.0,2025-02-09T09:01:39.41,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2025-01-18T11:00:00,2025-01-18T13:00:00,4241427.0,2024-02-21T21:49:15.227
47921552,Membership Fee,2025-01-14T02:57:48.233,25.0,1.66,26.66,0.0,2025-01-18T03:23:12.42,Credit Card,Membership Dues,2025-01-19T00:00:00,2025-02-18T01:00:00,4153444.0,2024-02-05T08:00:28.38
